Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1966","1966","tonnes","20","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1967","1967","tonnes","45","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1968","1968","tonnes","60","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1969","1969","tonnes","70","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1970","1970","tonnes","100","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1971","1971","tonnes","120","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1972","1972","tonnes","138","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1973","1973","tonnes","35","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1974","1974","tonnes","38","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1975","1975","tonnes","277","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1976","1976","tonnes","125","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1977","1977","tonnes","290","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1978","1978","tonnes","172","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1979","1979","tonnes","361","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1980","1980","tonnes","454","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1981","1981","tonnes","1020","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1982","1982","tonnes","540","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1983","1983","tonnes","281","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1984","1984","tonnes","424","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1985","1985","tonnes","918","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1986","1986","tonnes","1000","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1987","1987","tonnes","1245","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1988","1988","tonnes","1494","","Official data"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1989","1989","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1990","1990","tonnes","1471","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1991","1991","tonnes","1600","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1992","1992","tonnes","1442","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1993","1993","tonnes","1421","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1994","1994","tonnes","1401","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1995","1995","tonnes","1300","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1996","1996","tonnes","1380","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1997","1997","tonnes","1381","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1998","1998","tonnes","1384","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","1999","1999","tonnes","1384","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2000","2000","tonnes","1324","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2001","2001","tonnes","1350","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2002","2002","tonnes","1400","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2003","2003","tonnes","1375","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2004","2004","tonnes","1430","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2005","2005","tonnes","1430","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2006","2006","tonnes","1431","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2007","2007","tonnes","1431","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2008","2008","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2009","2009","tonnes","1550","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2010","2010","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2011","2011","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","8","Antigua and Barbuda","5510","Production","571","Mangoes, mangosteens, guavas","2012","2012","tonnes","1225","F","FAO estimate"
